date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,60,0.61,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),550,5.62,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),340,3.47,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),200,2.04,unit,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),150,1.53,l,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,100,1.02,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),130,1.33,packet,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (diesel),13,0.13,l,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (petrol-gasoline),21,0.21,l,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,130,1.33,l,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils,190,1.94,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,220,2.25,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,80,0.82,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,75,0.77,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Oranges,250,2.55,kg,1.0
2015-05-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,110,1.12,kg,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.1,unit,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,96,0.98,kg,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,298.5,3.05,pcs,30.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Fish (canned),60,0.61,g,125.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,milk and dairy,Cheese (dry),200,2.04,unit,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Tea,667,6.81,kg,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (diesel),13,0.13,l,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (petrol-gasoline),21,0.21,l,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Beans (white),187,1.91,kg,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Apples,235,2.4,kg,1.0
2015-06-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,149,1.52,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,85,0.87,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),650,6.64,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese (dry),220,2.25,unit,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),130,1.33,packet,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (diesel),40,0.41,l,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,150,1.53,l,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),200,2.04,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,200,2.04,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,250,2.55,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,250,2.55,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,110,1.12,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,120,1.23,kg,1.0
2015-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.1,unit,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,340,3.47,pcs,30.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),75,0.77,g,125.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),650,6.64,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),370,3.78,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),130,1.33,packet,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils,200,2.04,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,250,2.55,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,120,1.23,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,60,0.61,g,500.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,80,0.82,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Fish (canned),60,0.61,g,125.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),650,6.64,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),360,3.68,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),200,2.04,unit,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),150,1.53,l,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,100,1.02,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),130,1.33,packet,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (diesel),13,0.13,l,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (petrol-gasoline),21,0.21,l,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,140,1.43,l,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),200,2.04,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils,210,2.15,kg,1.0
2015-06-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,200,2.04,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.1,unit,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,83,0.84,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,210,2.11,pcs,30.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Fish (canned),60,0.6,g,125.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Meat (chicken),295,2.97,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,milk and dairy,Cheese (dry),200,2.01,unit,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Sugar,85,0.86,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (diesel),13,0.13,l,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,oil and fats,Oil,115.4,1.16,l,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Beans (white),190,1.91,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Lentils,158,1.59,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Apples,238,2.39,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Carrots,95,0.96,kg,1.0
2015-07-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,48,0.48,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,10,0.1,unit,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,90,0.91,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,100,1.01,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,330,3.32,pcs,30.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Fish (canned),80,0.8,g,125.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),650,6.54,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),350,3.52,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese (dry),220,2.21,unit,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),170,1.71,l,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,200,2.01,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,250,2.52,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,200,2.01,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,110,1.11,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,65,0.65,kg,1.0
2015-07-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,90,0.91,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.1,unit,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,90,0.91,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,100,1.01,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,330,3.32,pcs,30.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),75,0.75,g,125.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),650,6.54,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),340,3.42,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),170,1.71,l,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),130,1.31,packet,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (diesel),40,0.4,l,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils,190,1.91,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,240,2.41,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,100,1.01,kg,1.0
2015-07-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,65,0.65,kg,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.1,unit,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,60,0.6,g,500.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,90,0.91,kg,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,100,1.01,kg,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),650,6.54,kg,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),340,3.42,kg,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),130,1.31,packet,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (diesel),13,0.13,l,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,140,1.41,l,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),220,2.21,kg,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils,190,1.91,kg,1.0
