date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,1.02
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,50,0.51
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.54
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,250,2.54
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,120,1.22
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Oranges,360,KG,actual,Retail,DZD,250,2.54
2015-04-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,150,1.52
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.41
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,90,0.91
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,330,3.35
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,350,3.55
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,2.03
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,1.02
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,140,1.42
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (diesel),284,L,actual,Retail,DZD,45,0.46
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,40,0.41
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,L,actual,Retail,DZD,150,1.52
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,280,2.84
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.54
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,250,2.54
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,1.02
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,150,1.52
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Oranges,360,KG,actual,Retail,DZD,250,2.54
2015-04-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,150,1.52
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,35,0.36
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,110,1.12
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,90,0.91
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,300,3.05
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,70,0.71
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,600,6.09
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,330,3.35
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk,81,L,actual,Retail,DZD,90,0.91
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,140,1.42
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.13
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,L,actual,Retail,DZD,125,1.27
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,280,2.84
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,230,2.34
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,90,0.91
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,100,1.02
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Oranges,360,KG,actual,Retail,DZD,200,2.03
2015-04-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,100,1.02
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,96,0.98
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,270,2.76
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,60,0.61
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,75,0.77
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.13
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,21,0.21
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,oil and fats,Oil,137,L,actual,Retail,DZD,115.4,1.18
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,204,2.08
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,133,1.36
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,59,0.6
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,126,1.29
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Oranges,360,KG,actual,Retail,DZD,177,1.81
2015-05-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,91,0.93
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,35,0.36
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.02
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,550,5.62
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,370,3.78
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2.25
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,170,1.74
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,130,1.33
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (diesel),284,L,actual,Retail,DZD,40,0.41
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,50,0.51
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.43
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,250,2.55
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,2.04
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.55
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,90,0.92
2015-05-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,115,1.17
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,70,0.71
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.02
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,340,3.47
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.77
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,550,5.62
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (diesel),284,L,actual,Retail,DZD,40,0.41
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,215,2.2
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,2.04
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.55
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,250,2.55
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,1.02
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,90,0.92
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Oranges,360,KG,actual,Retail,DZD,250,2.55
2015-05-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,110,1.12
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,50,0.51
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,60,0.61
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,550,5.62
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,340,3.47
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,2.04
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,150,1.53
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,1.02
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,130,1.33
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.13
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,21,0.21
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,L,actual,Retail,DZD,130,1.33
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,190,1.94
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,220,2.25
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,80,0.82
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,75,0.77
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Oranges,360,KG,actual,Retail,DZD,250,2.55
2015-05-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,110,1.12
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,96,0.98
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,298.5,3.05
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,60,0.61
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,2.04
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Tea,281,KG,actual,Retail,DZD,667,6.81
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.13
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,21,0.21
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,187,1.91
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,235,2.4
2015-06-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,149,1.52
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,85,0.87
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,6.64
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2.25
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,130,1.33
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (diesel),284,L,actual,Retail,DZD,40,0.41
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,L,actual,Retail,DZD,150,1.53
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,200,2.04
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,2.04
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.55
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,250,2.55
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,110,1.12
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,1.23
2015-06-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,340,3.47
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.77
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,6.64
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,370,3.78
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,130,1.33
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,2.04
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.55
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,1.23
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,60,0.61
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,80,0.82
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,60,0.61
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,6.64
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,360,3.68
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,2.04
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,150,1.53
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,1.02
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,130,1.33
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.13
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,21,0.21
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.43
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,200,2.04
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,210,2.15
2015-06-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,200,2.04
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,83,0.84
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,210,2.11
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,60,0.6
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,295,2.97
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,2.01
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,85,0.86
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.13
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,oil and fats,Oil,137,L,actual,Retail,DZD,115.4,1.16
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,190,1.91
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,158,1.59
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,238,2.39
